run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,14,264,0.23533605758227397,-0.23533605758227397,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,15,265,0.23579653780727428,-0.23579653780727428,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,16,266,0.23625412936146326,-0.23625412936146326,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,17,267,0.23670884481282406,-0.23670884481282406,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,18,268,0.23716069675505536,-0.23716069675505536,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,19,269,0.23760969780614305,-0.23760969780614305,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,20,270,0.2380558606069489,-0.2380558606069489,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,21,271,0.23849919781981596,-0.23849919781981596,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,22,272,0.23893972212719194,-0.23893972212719194,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,23,273,0.23937744623026885,-0.23937744623026885,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,11,24,274,0.2398123828476399,-0.2398123828476399,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,0,275,0.24024454471397347,-0.24024454471397347,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,1,276,0.24067394457870372,-0.24067394457870372,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,2,277,0.24110059520473925,-0.24110059520473925,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,3,278,0.24152450936718642,-0.24152450936718642,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,4,279,0.24194569985209197,-0.24194569985209197,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,5,280,0.2423641794552004,-0.2423641794552004,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,6,281,0.24277996098072954,-0.24277996098072954,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,7,282,0.24319305724016135,-0.24319305724016135,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,8,283,0.24360348105105095,-0.24360348105105095,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,9,284,0.2440112452358502,-0.2440112452358502,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,10,285,0.24441636262074978,-0.24441636262074978,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,11,286,0.24481884603453588,-0.24481884603453588,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,12,287,0.24521870830746476,-0.24521870830746476,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,13,288,0.24561596227015203,-0.24561596227015203,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,14,289,0.24601062075247904,-0.24601062075247904,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,15,290,0.24640269658251537,-0.24640269658251537,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,16,291,0.2467922025854568,-0.2467922025854568,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,17,292,0.24717915158257941,-0.24717915158257941,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,18,293,0.24756355639021002,-0.24756355639021002,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,19,294,0.24794542981871118,-0.24794542981871118,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,20,295,0.24832478467148303,-0.24832478467148303,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,21,296,0.24870163374398002,-0.24870163374398002,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,22,297,0.24907598982274334,-0.24907598982274334,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,23,298,0.24944786568444866,-0.24944786568444866,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,12,24,299,0.2498172740949689,-0.2498172740949689,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,0,300,0.2501842278084529,-0.2501842278084529,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,1,301,0.250548739566418,-0.250548739566418,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,2,302,0.250910822096859,-0.250910822096859,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,3,303,0.25127048811337027,-0.25127048811337027,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,4,304,0.2516277503142845,-0.2516277503142845,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,5,305,0.25198262138182487,-0.25198262138182487,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,6,306,0.2523351139812716,-0.2523351139812716,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,7,307,0.25268524076014426,-0.25268524076014426,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,8,308,0.25303301434739667,-0.25303301434739667,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,9,309,0.25337844735262777,-0.25337844735262777,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,10,310,0.25372155236530514,-0.25372155236530514,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,11,311,0.25406234195400323,-0.25406234195400323,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,12,312,0.2544008286656555,-0.2544008286656555,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,13,313,0.2547370250248201,-0.2547370250248201,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,14,314,0.25507094353295917,-0.25507094353295917,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,15,315,0.25540259666773185,-0.25540259666773185,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,16,316,0.25573199688230086,-0.25573199688230086,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,17,317,0.2560591566046516,-0.2560591566046516,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,18,318,0.2563840882369259,-0.2563840882369259,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,19,319,0.2567068041547665,-0.2567068041547665,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,20,320,0.2570273167066777,-0.2570273167066777,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,21,321,0.25734563821339557,-0.25734563821339557,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,22,322,0.2576617809672728,-0.2576617809672728,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,23,323,0.25797575723167615,-0.25797575723167615,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,13,24,324,0.258287579240395,-0.258287579240395,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,0,325,0.25859725919706383,-0.25859725919706383,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,1,326,0.25890480927459586,-0.25890480927459586,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,2,327,0.2592102416146295,-0.2592102416146295,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,3,328,0.25951356832698597,-0.25951356832698597,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,4,329,0.25981480148913944,-0.25981480148913944,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,5,330,0.2601139531456987,-0.2601139531456987,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,6,331,0.2604110353079008,-0.2604110353079008,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,7,332,0.2607060599531149,-0.2607060599531149,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,8,333,0.26099903902435956,-0.26099903902435956,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,9,334,0.2612899844298294,-0.2612899844298294,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,10,335,0.2615789080424337,-0.2615789080424337,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,11,336,0.2618658216993463,-0.2618658216993463,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,12,337,0.26215073720156534,-0.26215073720156534,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,13,338,0.2624336663134852,-0.2624336663134852,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,14,339,0.26271462076247787,-0.26271462076247787,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,15,340,0.2629936122384853,-0.2629936122384853,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,16,341,0.2632706523936221,-0.2632706523936221,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,17,342,0.26354575284178877,-0.26354575284178877,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,18,343,0.2638189251582946,-0.2638189251582946,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,19,344,0.26409018087949115,-0.26409018087949115,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,20,345,0.26435953150241503,-0.26435953150241503,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,21,346,0.26462698848444094,-0.26462698848444094,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,22,347,0.2648925632429444,-0.2648925632429444,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,23,348,0.2651562671549739,-0.2651562671549739,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,14,24,349,0.26541811155693196,-0.26541811155693196,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,0,350,0.26567810774426676,-0.26567810774426676,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,1,351,0.2659362669711719,-0.2659362669711719,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,2,352,0.2661926004502954,-0.2661926004502954,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,3,353,0.26644711935245863,-0.26644711935245863,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,4,354,0.26669983480638254,-0.26669983480638254,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,5,355,0.26695075789842376,-0.26695075789842376,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,6,356,0.2671998996723188,-0.2671998996723188,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,7,357,0.2674472711289377,-0.2674472711289377,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,8,358,0.2676928832260442,-0.2676928832260442,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,9,359,0.2679367468780665,-0.2679367468780665,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,10,360,0.2681788729558741,-0.2681788729558741,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,11,361,0.2684192722865645,-0.2684192722865645,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,12,362,0.26865795565325606,-0.26865795565325606,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,13,363,0.26889493379489077,-0.26889493379489077,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,14,364,0.2691302174060423,-0.2691302174060423,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,15,365,0.26936381713673446,-0.26936381713673446,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,16,366,0.26959574359226435,-0.26959574359226435,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,17,367,0.26982600733303536,-0.26982600733303536,True
DANNV2-DEV-ARM_A2_DANN_NEGATIVE_MATCHED-L0.30-S3-S46,ARM_A2_DANN_NEGATIVE_MATCHED,0.3,S3,46,OUTER_HELD_DIAGNOSTIC_REFIT,15,18,368,0.2700546188743957,-0.2700546188743957,True
